section,claim,manuscript_value,artifact_value,status,source_file,obtained_via
round2-4b,Mistral-7B 4b causal gap,not previously measured,"eps0.5: +301.38% vs -0.07%; eps1.0: +287.15% vs +0.02% -- decisive separation",N/A,results/E13/raw_4b/mistral.json,RECOMPUTED
round2-4b,OLMo-7B 4b causal gap,not previously measured,"eps0.5: +0.63% vs +0.04%; eps1.0: +111.78% vs +0.14% -- decisive separation",N/A,results/E13/raw_4b/olmo.json,RECOMPUTED
round2-4b,GenomeOcean-4B 4b causal gap,not previously measured,"eps0.5: +0.43% vs +0.31%; eps1.0: +0.76% vs +0.53% -- weak separation, consistent with its worst-ranked q1 status",N/A,results/E13/raw_4b/genomeocean-4b.json,RECOMPUTED
round2-4b,structural gap vs causal gap per model (both axes side by side),not previously tabulated,"7/7 models: causal topK gap tracks causal random-control gap almost exactly (differences in 3rd-4th decimal); structural topK gap is UNCORRELATED with either causal gap in sign or magnitude (e.g. DNABERT-2/GENERator-EUK-3B negative structural but strongly positive causal)",N/A,audit/round2/structural_vs_causal_gap.csv,RECOMPUTED
round2-4b,top5-by-norm control causal effect vs random control causal effect (paired across models),not previously tested,"eps0.5: n=7 Wilcoxon p=0.375 (not significant); eps1.0: n=7 Wilcoxon p=0.047 (marginal) but median effects are 0.00046 vs 0.00001 -- both negligible relative to candidate effects (often >100%)",N/A,audit/round2/norm_controls_vs_random_controls.csv,RECOMPUTED
round2-4b,Qwen2.5-7B 4b causal gap,not previously measured,"eps0.5: +0.60% vs +0.41% (gap +0.0019); eps1.0: +0.74% vs +0.87% (gap -0.0014, SIGN FLIP -- topK control beats candidate causally)",N/A,results/E13/raw_4b/qwen25-7b.json,RECOMPUTED
round2-4b,structural_vs_causal_gap.csv updated with Qwen2.5-7B,7-model version,"8-model version confirms Qwen2.5-7B as the one sign-flip case; structural gap also smallest positive value in cohort (+0.0038)",N/A,audit/round2/structural_vs_causal_gap.csv,RECOMPUTED
round2-4b,norm_controls_vs_random_controls Wilcoxon updated with Qwen2.5-7B,"n=7, eps1.0 p=0.047","n=8, eps1.0 p=0.023 -- strengthened; Qwen2.5-7B is the largest single contributor to the paired difference at both epsilons",N/A,audit/round2/norm_controls_vs_random_controls.csv,RECOMPUTED
round2-4b,MosaicBERT 4b causal gap,not previously measured,"eps0.5: -0.17% vs +0.02% (gap -0.0019, SIGN FLIP -- candidate effect is loss-REDUCING); eps1.0: +0.37% vs +0.04% (gap +0.0034, normal direction)",N/A,results/E13/raw_4b/mosaicbert.json,RECOMPUTED
round2-4b,structural_vs_causal_gap.csv / norm_vs_random Wilcoxon updated with MosaicBERT,8-model version,"9-model version: 3 exceptions now (GenomeOcean-4B, Qwen2.5-7B, MosaicBERT), all tracking small structural gap; Wilcoxon eps1.0 p=0.012 (strengthened from 0.023)",N/A,"audit/round2/structural_vs_causal_gap.csv, audit/round2/norm_controls_vs_random_controls.csv",RECOMPUTED
round2-4b,NTv3 4b causal gap (final model, 10/10 complete),not previously measured,"eps0.5: candidate -0.50% vs topK control 0.00% (gap -0.0050); eps1.0: candidate -0.80% vs topK control 0.00% (gap -0.0080) -- candidate effect is NEGATIVE at both epsilons, breaking the large-structural-margin-predicts-decisive-win hypothesis",N/A,results/E13/raw_4b/ntv3.json,RECOMPUTED
round2-4b,NTv3 negative candidate effect -- new to 4b or pre-existing?,unverified,"PRE-EXISTING: original census (part2_22_model_results.csv) already shows candidate_minus_median_control_relative_eps0p5=-0.00289 and eps1p0=-0.00414 for NTv3 -- same sign, same story, not introduced by the topK control swap",N/A,results/E13/part2_22_model_results.csv,RECOMPUTED
round2-4b,4b sweep complete -- final 10/10 model breakdown,not previously tabulated,"6/10 decisive wins (DNABERT-2 GENERator-EUK-3B Llama-7B Mistral-7B ModernBERT-base OLMo-7B); 3/10 small-structural-margin exceptions with 2 sign flips (GenomeOcean-4B Qwen2.5-7B MosaicBERT); 1/10 distinct anomaly (NTv3, large structural gap but negative candidate causal effect)",N/A,audit/round2/structural_vs_causal_gap.csv,RECOMPUTED
round2-4b,norm_controls_vs_random_controls Wilcoxon FINAL (n=10),n=9 eps1.0 p=0.012,"n=10 FINAL: eps0.5 p=0.106 (not significant); eps1.0 p=0.010 (significant) -- both medians remain negligible relative to candidate effects",N/A,audit/round2/norm_controls_vs_random_controls.csv,RECOMPUTED
round2-4b,4b sweep extended to full 22-model cohort per author instruction,10/22 done,"22/22 COMPLETE -- 12 remaining small E11-panel models run sequentially, no GPU collisions",N/A,results/E13/raw_4b/*.json,RECOMPUTED
round2-4b,small-structural-margin predicts causal instability hypothesis (n=9/10 tentative),"3/3 confirmed at n=9, tentatively held","RETRACTED at n=22 -- Spearman rho(|struct gap|,causal gap)=0.311-0.355, p=0.105-0.159, not significant; 2 of 4 sign-flip models (Qwen2.5-0.5B, NTv3) have LARGE structural gaps, contradicting the hypothesis; several near-zero/negative-structural-gap models show fully decisive causal wins",N/A,audit/round2/structural_vs_causal_gap.csv,RECOMPUTED
round2-4b,norm_controls_vs_random_controls Wilcoxon FINAL n=22,n=10 eps0.5 p=0.106 eps1.0 p=0.010,"n=22 FINAL: eps0.5 p=0.0009; eps1.0 p=0.0001 -- both now clearly significant, aggregate claim strengthens with full cohort even as per-model exception mechanism does not",N/A,audit/round2/norm_controls_vs_random_controls.csv,RECOMPUTED
round2-4b,final 22-model classification,not previously tabulated,"14/22 decisive win no instability; 4/22 weak-but-positive negligible magnitude; 4/22 sign-flip exceptions with no shared structural signature (MosaicBERT Qwen2.5-7B Qwen2.5-0.5B NTv3)",N/A,audit/round2/structural_vs_causal_gap.csv,RECOMPUTED
